,player_id,rank_in_country,player_name,war,year_min,year_max,age_range,birth_location,country,position,Latitude,Longitude
0,0,1,Barry Bonds,162.8,1986,2007,21-42,"Riverside, CA",USA,Hitter,33.9533546,-117.3961623
1,1,2,Babe Ruth,162.7,1914,1935,19-40,"Baltimore, MD",USA,Hitter,39.2908816,-76.610759
2,2,3,Willie Mays,156.1,1948,1973,17-42,"Westfield, AL",USA,Hitter,48.86187795,2.3471384386899565
3,3,4,Ty Cobb,151.4,1905,1928,18-41,"Narrows, GA",USA,Hitter,34.5591978,-85.2492702
4,4,5,Henry Aaron,143.0,1954,1976,20-42,"Mobile, AL",USA,Hitter,30.6867339,-88.0848929
5,5,6,Tris Speaker,134.8,1907,1928,19-40,"Hubbard, TX",USA,Hitter,31.8475504,-96.7963095
6,6,7,Honus Wagner,130.8,1897,1917,23-43,"Chartiers, PA",USA,Hitter,40.4580122,-80.0706935
7,7,8,Stan Musial,128.6,1941,1963,20-42,"Donora, PA",USA,Hitter,40.1734049,-79.8575467
8,8,9,Rogers Hornsby,127.3,1915,1937,19-41,"Winters, TX",USA,Hitter,31.9565343,-99.962313
9,9,10,Eddie Collins,124.4,1906,1930,19-43,"Millerton, NY",USA,Hitter,41.9537035,-73.5106791
10,10,11,Ted Williams,122.0,1939,1960,20-41,"San Diego, CA",USA,Hitter,32.7174202,-117.1627728
11,11,12,Álex Rodríguez,117.6,1994,2016,18-40,"New York, NY",USA,Hitter,40.7127281,-74.0060152
12,12,13,Lou Gehrig,113.6,1923,1939,20-36,"New York, NY",USA,Hitter,40.7127281.1,-74.0060152.1
13,13,14,Rickey Henderson,111.1,1979,2003,20-44,"Chicago, IL",USA,Hitter,41.8755616,-87.6244212
14,14,15,Mel Ott,110.8,1926,1947,17-38,"Gretna, LA",USA,Hitter,29.9146493,-90.0539604
15,15,16,Mickey Mantle,110.2,1951,1968,19-36,"Spavinaw, OK",USA,Hitter,36.3911976,-95.0466277
16,16,17,Frank Robinson,107.2,1956,1976,20-40,"Beaumont, TX",USA,Hitter,30.0860459,-94.1018461
17,17,18,Nap Lajoie,106.9,1896,1916,21-41,"Woonsocket, RI",USA,Hitter,42.0028761,-71.5147839
18,18,19,Mike Schmidt,106.8,1972,1989,22-39,"Dayton, OH",USA,Hitter,39.7589478,-84.1916069
19,19,20,Joe Morgan,100.4,1963,1984,19-40,"Bonham, TX",USA,Hitter,33.5822077,-96.1785028
20,20,21,Carl Yastrzemski,96.5,1961,1983,21-43,"Southampton, NY",USA,Hitter,40.884267,-72.3895296
21,21,22,Eddie Mathews,96.1,1952,1968,20-36,"Texarkana, TX",USA,Hitter,33.44667445,-94.07714830522015
22,22,23,Cal Ripken Jr.,95.9,1981,2001,20-40,"Havre de Grace, MD",USA,Hitter,39.5491329,-76.095817
23,23,24,Cap Anson,94.4,1871,1897,19-45,"Marshalltown, IA",USA,Hitter,42.048881,-92.9122672
24,24,25,Al Kaline,92.9,1953,1974,18-39,"Baltimore, MD",USA,Hitter,39.2908816.1,-76.610759.1
25,25,26,Jimmie Foxx,92.3,1925,1945,17-37,"Sudlersville, MD",USA,Hitter,39.1870554,-75.8588257
26,26,27,Wade Boggs,91.4,1982,1999,24-41,"Omaha, NE",USA,Hitter,41.2587459,-95.9383758
27,27,28,George Brett,88.6,1973,1993,20-40,"Glen Dale, WV",USA,Hitter,39.946470500000004,-80.75575871338731
28,28,29,Chipper Jones,85.3,1993,2012,21-40,"DeLand, FL",USA,Hitter,29.0283213,-81.3031098
29,29,30,George Davis,84.9,1890,1909,19-38,"Cohoes, NY",USA,Hitter,42.7742446,-73.7001187
30,30,31,Charlie Gehringer,84.8,1924,1942,21-39,"Fowlerville, MI",USA,Hitter,42.6605894,-84.0730142
31,31,32,Roger Connor,84.3,1880,1897,22-39,"Waterbury, CT",USA,Hitter,41.5538091,-73.0438362
32,32,33,Ken Griffey Jr.,83.8,1989,2010,19-40,"Donora, PA",USA,Hitter,40.1734049.1,-79.8575467.1
33,33,34,Mike Trout,82.4,2011,2022,19-30,"Vineland, NJ",USA,Hitter,39.4862777,-75.0254256
34,34,35,Jeff Bagwell,79.9,1991,2005,23-37,"Boston, MA",USA,Hitter,42.3554334,-71.060511
35,35,36,Dan Brouthers,79.8,1879,1904,21-46,"Sylvan Lake, NY",USA,Hitter,41.609167400000004,-73.74165315675891
